seg_id,video_id,noun,verb_label,verb,start_frame,stop_frame,bounding_boxes
26605,P22_11,glass,8,move,1997,2177,"{2071: [(492, 930, 324, 426)], 2101: [(606, 980, 276, 342)], 2131: [(410, 982, 324, 272)], 2161: [(260, 1520, 336, 234)]}"
35298,P29_03,pan,8,move,14999,15181,"{15001: [(574, 378, 508, 364)], 15031: [(562, 388, 444, 402)], 15061: [(610, 378, 412, 454)], 15091: [(636, 490, 424, 374)], 15121: [(678, 602, 384, 282)], 15151: [(678, 594, 404, 276)], 15181: [(758, 776, 214, 268)]}"
4375,P02_03,pesto,8,move,40410,40455,"{40411: [(782, 634, 298, 396)], 40441: [(614, 1018, 388, 474)]}"
34417,P28_14,fork,8,move,16443,16607,"{16471: [(586, 884, 234, 166)], 16501: [(572, 902, 206, 192)], 16531: [(496, 932, 226, 140)], 16561: [(498, 886, 226, 174)], 16591: [(486, 880, 296, 222)]}"
25187,P22_07,knife,8,move,57839,57886,"{57841: [(638, 850, 286, 284)], 57871: [(642, 902, 306, 292)]}"
29709,P24_02,meat,8,move,19637,20349,"{19651: [(626, 864, 168, 218)], 19681: [(588, 888, 162, 174)], 19711: [(568, 896, 156, 180)], 19741: [(584, 896, 144, 200)], 19771: [(584, 956, 122, 174)], 19801: [(580, 916, 164, 190)], 19831: [(588, 906, 146, 192)], 19861: [(600, 904, 176, 192)], 19891: [(586, 972, 134, 134)], 19921: [(616, 960, 160, 162)], 19951: [(640, 938, 138, 180)], 19981: [(622, 896, 162, 196)], 20011: [(608, 882, 158, 184)], 20041: [(648, 864, 166, 182)], 20071: [(760, 800, 170, 158)], 20101: [(748, 768, 160, 188)], 20131: [(700, 846, 192, 166)], 20161: [(700, 926, 174, 180)], 20191: [(792, 862, 200, 194)], 20221: [(760, 846, 168, 180)], 20251: [(668, 848, 168, 198)], 20281: [(658, 886, 184, 170)], 20311: [(702, 898, 166, 182)], 20341: [(726, 896, 180, 196)]}"
28597,P22_17,tap,8,move,27224,27307,"{27241: [(0, 700, 382, 224)], 27271: [(0, 552, 388, 390)], 27301: [(30, 500, 450, 372)]}"
14482,P08_18,bowl,8,move,9750,9910,"{9751: [(550, 706, 274, 290)], 9781: [(878, 416, 202, 352)], 9811: [(588, 670, 312, 296)], 9841: [(520, 698, 300, 304)], 9871: [(380, 898, 282, 270)], 9901: [(328, 946, 256, 270)]}"
28021,P22_16,onion,8,move,15285,15481,"{15301: [(0, 670, 164, 162)], 15331: [(0, 662, 136, 154)], 15361: [(4, 652, 134, 130)], 15391: [(0, 690, 158, 114)], 15421: [(28, 698, 160, 142)], 15451: [(4, 664, 182, 130)], 15481: [(28, 610, 168, 130)]}"
14457,P08_18,pan,8,move,4877,5032,"{4891: [(298, 836, 482, 298)], 4921: [(266, 846, 526, 374)], 4951: [(414, 770, 490, 398)], 4981: [(366, 764, 514, 476)], 5011: [(344, 870, 460, 434)]}"
35238,P29_03,glass,8,move,1363,1472,"{1381: [(0, 768, 206, 196), (0, 694, 176, 136), (302, 634, 484, 234), (254, 712, 292, 168), (332, 578, 186, 144), (340, 532, 354, 180), (114, 1102, 358, 92), (158, 934, 344, 120), (226, 806, 274, 146)], 1411: [(0, 838, 236, 152), (2, 730, 242, 140), (332, 672, 444, 220), (294, 722, 280, 178), (332, 600, 186, 124), (352, 570, 364, 174), (174, 1088, 362, 172), (176, 946, 358, 170), (272, 844, 244, 112)], 1441: [(4, 890, 214, 166), (4, 794, 180, 120), (312, 728, 412, 202), (322, 638, 354, 152), (178, 1158, 336, 98), (190, 1070, 346, 100)]}"
35296,P29_03,pan,8,move,14511,14704,"{14521: [(958, 306, 124, 718)], 14581: [(492, 1034, 404, 412)], 14611: [(604, 1322, 474, 418)], 14641: [(584, 1080, 446, 386)], 14671: [(532, 772, 310, 376)], 14701: [(544, 738, 382, 340)]}"
37457,P30_05,pan,8,move,165232,165423,"{165241: [(312, 950, 468, 482)], 165271: [(216, 930, 452, 470)], 165301: [(344, 828, 452, 484)], 165331: [(306, 732, 454, 472)], 165361: [(258, 156, 526, 546)], 165391: [(154, 68, 558, 604)], 165421: [(94, 122, 542, 556)]}"
25916,P22_08,tap,8,move,47754,47794,"{47761: [(172, 750, 364, 386)], 47791: [(202, 778, 382, 404)]}"
4221,P02_03,broccoli,8,move,6295,6438,"{6301: [(900, 132, 180, 274)], 6331: [(584, 0, 482, 272)], 6361: [(130, 534, 532, 394)], 6391: [(386, 562, 380, 304)], 6421: [(402, 686, 362, 326)]}"
27837,P22_15,tap,8,move,31071,31125,"{31081: [(256, 980, 390, 400)]}"
14470,P08_18,bowl,8,move,7290,7774,"{7501: [(520, 926, 256, 288)], 7531: [(594, 996, 342, 346)], 7561: [(614, 1014, 318, 338)], 7591: [(608, 1050, 338, 366)], 7621: [(606, 1110, 364, 352)], 7651: [(634, 1078, 328, 344)], 7681: [(642, 1126, 302, 330)], 7711: [(584, 1132, 360, 380)], 7741: [(550, 892, 490, 524)], 7771: [(254, 382, 406, 418)]}"
4896,P02_06,cup,8,move,30461,30505,"{30481: [(746, 710, 334, 1030)]}"
552,P01_05,container,8,move,481,522,"{481: [(2, 882, 196, 270)], 511: [(8, 694, 246, 278)]}"
29687,P24_02,salad,8,move,13155,13261,"{13171: [(878, 588, 202, 416)], 13201: [(794, 602, 286, 394)], 13231: [(638, 828, 296, 302)], 13261: [(624, 950, 292, 290)]}"
25689,P22_08,pot,8,move,13972,14021,"{13981: [(582, 742, 310, 328)], 14011: [(576, 760, 318, 312)]}"
1505,P01_09,blade,8,move,122554,122702,"{122581: [(284, 1740, 368, 180)], 122611: [(298, 1418, 368, 198)], 122641: [(92, 1192, 360, 208)]}"
22049,P20_04,glass,8,move,9866,9956,"{9871: [(228, 1180, 278, 212)], 9901: [(214, 1152, 270, 170)], 9931: [(0, 1090, 238, 214)]}"
11093,P06_03,pan,8,move,40635,40779,"{40651: [(556, 898, 424, 528)], 40681: [(404, 810, 436, 538)], 40711: [(364, 792, 418, 496)], 40741: [(194, 762, 422, 474)], 40771: [(176, 696, 406, 436)]}"
8625,P04_03,pan,8,move,25195,25285,"{25201: [(462, 1078, 430, 434), (426, 1560, 622, 360)], 25231: [(650, 1642, 424, 278)]}"
8209,P04_02,pan,8,move,5716,5832,"{5731: [(466, 972, 614, 408), (486, 1470, 594, 450)], 5761: [(418, 1018, 622, 380), (414, 1462, 666, 458)], 5791: [(418, 1062, 592, 372), (408, 1494, 672, 426)], 5821: [(420, 1038, 608, 390), (432, 1486, 648, 434)]}"
8878,P04_04,onion,8,move,48854,49116,"{48871: [(316, 774, 280, 360)], 48901: [(450, 892, 352, 408)], 48931: [(448, 690, 392, 430)], 48961: [(418, 604, 408, 386)], 48991: [(390, 624, 336, 356)], 49021: [(398, 678, 280, 284)], 49051: [(398, 684, 266, 270)], 49081: [(408, 744, 302, 280)], 49111: [(316, 1268, 222, 228)]}"
4336,P02_03,tray,8,move,33237,33458,"{33241: [(616, 822, 464, 710)], 33271: [(770, 610, 308, 956)], 33301: [(454, 318, 626, 784)], 33331: [(212, 478, 654, 664)], 33361: [(388, 536, 578, 628)], 33391: [(364, 620, 672, 606)], 33421: [(390, 436, 610, 474)]}"
21765,P20_01,meat,8,move,66018,66122,"{66031: [(0, 894, 194, 356)], 66061: [(0, 924, 214, 340)], 66091: [(0, 904, 126, 312)], 66121: [(4, 876, 200, 374)]}"
1467,P01_09,plate,8,move,116015,116105,"{116041: [(676, 1720, 404, 198)]}"
4194,P02_03,pan,8,move,2517,2568,"{2521: [(614, 494, 466, 672), (206, 568, 418, 518), (248, 1110, 526, 486)], 2551: [(302, 20, 736, 600), (164, 518, 430, 464), (542, 904, 538, 608)]}"
10794,P05_08,onion,8,move,19685,19857,"{19711: [(700, 904, 182, 236)], 19741: [(742, 888, 200, 264)], 19771: [(702, 822, 228, 272)], 19801: [(696, 808, 246, 286)], 19831: [(684, 892, 252, 238)]}"
25635,P22_08,silverware,8,move,6007,6119,"{6031: [(752, 778, 292, 158)], 6061: [(712, 1014, 294, 148)], 6091: [(734, 1110, 270, 126)]}"
34339,P28_14,fridge,8,move,1194,1517,"{1201: [(0, 12, 1080, 1822)], 1231: [(0, 0, 1080, 1920)], 1261: [(2, 0, 1078, 1920)]}"
6600,P03_04,spatula,8,move,55467,55557,"{55471: [(624, 120, 186, 248), (442, 914, 268, 732)], 55501: [(474, 140, 262, 308), (390, 966, 144, 750)], 55531: [(396, 110, 270, 348), (270, 896, 242, 846)]}"
24346,P22_05,bottle,8,move,28418,28453,"{28441: [(170, 1528, 528, 392)]}"
567,P01_05,saucepan,8,move,3054,3123,"{3061: [(12, 182, 532, 604)], 3091: [(8, 154, 462, 596)], 3121: [(106, 908, 782, 558)]}"
9586,P04_14,rice,8,move,2141,2215,"{2161: [(778, 518, 302, 394)], 2191: [(852, 584, 228, 348)]}"
36950,P30_05,clove,8,move,36387,36545,"{36391: [(270, 950, 140, 200)]}"
30127,P24_05,onion,8,move,28648,29552,"{28651: [(318, 914, 322, 262)], 28681: [(408, 812, 276, 298)], 28711: [(294, 970, 374, 274)], 28741: [(282, 902, 322, 306)], 28771: [(274, 834, 342, 306)], 28801: [(348, 966, 320, 318)], 28831: [(332, 850, 340, 318)], 28861: [(302, 818, 354, 326)], 28891: [(330, 818, 256, 332)], 28921: [(310, 828, 370, 344)], 28951: [(290, 820, 344, 320)], 28981: [(282, 814, 290, 302)], 29011: [(270, 820, 338, 312)], 29041: [(294, 806, 334, 360)], 29071: [(294, 798, 300, 320)], 29101: [(274, 794, 342, 346)], 29131: [(262, 780, 324, 322)], 29161: [(266, 778, 322, 322)], 29191: [(304, 756, 322, 282)], 29221: [(322, 732, 318, 288)], 29251: [(286, 746, 334, 306)], 29281: [(302, 734, 306, 296)], 29311: [(302, 794, 308, 220)], 29341: [(254, 742, 346, 270)], 29371: [(296, 612, 300, 290)], 29401: [(280, 694, 340, 266)], 29431: [(274, 708, 304, 266)], 29461: [(336, 618, 288, 210)], 29491: [(336, 590, 300, 240)], 29521: [(334, 718, 340, 320)], 29551: [(314, 854, 386, 280)]}"
11395,P06_07,knife,8,move,16560,16662,"{16561: [(788, 1574, 292, 294)], 16591: [(826, 904, 156, 394)], 16621: [(776, 748, 116, 444)], 16651: [(762, 484, 108, 444)]}"
25372,P22_07,plate,8,move,91437,91547,"{91441: [(348, 578, 334, 448)], 91471: [(324, 560, 330, 430)], 91501: [(532, 14, 390, 504)]}"
3070,P01_17,grater,8,move,47340,47409,"{47341: [(0, 1380, 228, 256)], 47371: [(0, 1392, 222, 340)], 47401: [(8, 1310, 244, 254)]}"
30851,P24_08,oil,8,move,54503,54798,"{54511: [(448, 1150, 286, 318)], 54541: [(438, 1150, 336, 348)], 54571: [(422, 1154, 302, 332)], 54601: [(418, 1154, 312, 334)], 54631: [(424, 1160, 318, 350)], 54661: [(404, 1156, 310, 386)], 54691: [(440, 1098, 280, 344)], 54721: [(502, 1160, 324, 356)], 54751: [(834, 1014, 246, 272)]}"
27314,P22_13,tap,8,move,28974,29046,"{28981: [(78, 940, 406, 264)], 29011: [(136, 826, 368, 382)], 29041: [(32, 644, 454, 408)]}"
30105,P24_05,pot,8,move,23596,23746,"{23611: [(384, 778, 456, 484)], 23641: [(638, 1042, 442, 480)], 23671: [(636, 1018, 444, 474)], 23701: [(398, 898, 472, 476)], 23731: [(372, 852, 414, 384)]}"
2955,P01_17,container,8,move,18280,18334,"{18301: [(0, 1128, 368, 336)], 18331: [(0, 134, 102, 302)]}"
28004,P22_16,cob,8,move,12937,13078,"{12961: [(168, 730, 366, 308)], 12991: [(192, 722, 322, 346)], 13021: [(140, 692, 374, 290)], 13051: [(90, 604, 352, 416)]}"
28387,P22_16,bowl,8,move,82804,82962,"{82831: [(122, 986, 336, 322)], 82861: [(240, 1082, 228, 282)]}"
8516,P04_03,carrot,8,move,262,523,"{271: [(612, 914, 218, 380)], 301: [(592, 950, 226, 324)], 331: [(598, 966, 246, 348)], 361: [(580, 966, 284, 326)], 391: [(616, 984, 288, 292)], 421: [(610, 976, 284, 328)], 451: [(598, 992, 300, 338)], 481: [(576, 1016, 320, 330)], 511: [(632, 986, 346, 368)]}"
698,P01_05,plate,8,move,31957,32033,"{31981: [(300, 988, 456, 462)], 32011: [(318, 1180, 452, 472)]}"
21983,P20_03,chair,8,move,7149,7238,"{7171: [(514, 1212, 566, 624)]}"
38430,P30_10,box,8,move,19188,19425,"{19201: [(200, 914, 322, 380), (608, 814, 244, 328)], 19231: [(274, 882, 262, 330), (688, 818, 204, 348)], 19261: [(272, 908, 280, 304), (646, 778, 278, 372)], 19291: [(130, 804, 290, 312), (504, 758, 300, 286)], 19321: [(112, 790, 312, 334), (574, 886, 186, 350)], 19351: [(346, 596, 306, 344), (654, 1282, 388, 420)], 19381: [(406, 226, 332, 414), (64, 1094, 356, 304)], 19411: [(366, 228, 274, 436), (6, 1186, 378, 292)]}"
11385,P06_07,pizza,8,move,15000,15081,"{15001: [(628, 314, 452, 1168)], 15031: [(644, 386, 436, 650), (598, 1070, 482, 554)], 15061: [(648, 602, 432, 1100)]}"
22017,P20_04,meat,8,move,2844,3062,"{2851: [(4, 710, 446, 318)], 2881: [(10, 704, 416, 374)], 2911: [(14, 716, 336, 300)], 2941: [(18, 592, 406, 416)], 2971: [(0, 420, 420, 484)], 3001: [(4, 424, 524, 564)], 3031: [(0, 516, 520, 544)], 3061: [(58, 358, 570, 532)]}"
26249,P22_10,saucer,8,move,9954,10024,"{9961: [(498, 902, 162, 230)], 9991: [(374, 874, 162, 142)], 10021: [(362, 600, 158, 206)]}"
13433,P08_05,mixture,8,move,66363,67104,"{66391: [(0, 654, 788, 698)], 66421: [(0, 582, 792, 734)], 66451: [(0, 466, 798, 782)], 66481: [(66, 324, 662, 786)], 66511: [(42, 342, 710, 866)], 66541: [(6, 404, 718, 914)], 66571: [(2, 490, 792, 846)], 66601: [(8, 476, 724, 762)], 66631: [(34, 340, 718, 858)], 66661: [(14, 402, 714, 798)], 66691: [(14, 404, 754, 866)], 66721: [(94, 718, 662, 634)], 66751: [(154, 746, 542, 614)], 66781: [(106, 862, 598, 586)], 66811: [(130, 806, 634, 590)], 66841: [(174, 852, 604, 556)], 66871: [(94, 850, 604, 554)], 66901: [(10, 854, 606, 656)], 66931: [(38, 754, 660, 588)], 66961: [(90, 758, 602, 534)], 66991: [(104, 890, 660, 582)], 67021: [(38, 1082, 628, 662)], 67051: [(32, 1010, 660, 588)], 67081: [(50, 772, 744, 564)]}"
30513,P24_07,meat,8,move,10547,10942,"{10561: [(414, 956, 256, 260)], 10591: [(408, 954, 242, 266)], 10621: [(388, 910, 258, 274)], 10651: [(374, 934, 246, 270)], 10681: [(370, 918, 210, 238)], 10711: [(346, 940, 242, 222)], 10741: [(348, 944, 252, 240)], 10771: [(320, 928, 262, 236)], 10801: [(358, 854, 254, 300)], 10831: [(370, 854, 242, 248)], 10861: [(334, 824, 284, 254)], 10891: [(330, 832, 286, 256)], 10921: [(348, 816, 268, 264)]}"
37295,P30_05,bottle,8,move,130814,130989,"{130831: [(260, 1288, 308, 318)], 130891: [(286, 550, 298, 300)], 130951: [(166, 1718, 278, 186)], 130981: [(464, 1734, 250, 186)]}"
26474,P22_10,glass,8,move,39447,39533,"{39481: [(604, 26, 178, 226)], 39511: [(620, 134, 192, 222)]}"
34299,P28_13,oil,8,move,165,364,"{181: [(776, 660, 276, 296)], 211: [(976, 490, 104, 326)], 241: [(1010, 526, 70, 238)], 271: [(1014, 540, 66, 314)], 331: [(386, 988, 422, 234)], 361: [(398, 1444, 354, 256)]}"
28064,P22_16,pan,8,move,24844,24934,"{24871: [(0, 308, 454, 404)], 24901: [(0, 30, 566, 442)], 24931: [(0, 0, 562, 452)]}"
21540,P20_01,pepper,8,move,14491,14545,"{14491: [(688, 674, 192, 324)], 14521: [(638, 738, 188, 276)]}"
25194,P22_07,cutlery,8,move,58411,58486,"{58411: [(802, 1212, 224, 122)], 58441: [(756, 1090, 246, 124)], 58471: [(862, 894, 218, 214)]}"
28059,P22_16,tomato,8,move,23842,24079,"{23851: [(386, 598, 312, 340)], 23881: [(372, 470, 334, 406)], 23911: [(390, 632, 318, 358)], 23941: [(362, 494, 366, 502)], 23971: [(302, 558, 366, 492)], 24001: [(312, 522, 324, 452)], 24031: [(354, 410, 262, 506)], 24061: [(762, 0, 314, 326)]}"
4385,P02_03,mesh,8,move,42504,42694,"{42511: [(130, 1280, 404, 368)], 42541: [(254, 998, 362, 340)], 42571: [(54, 1166, 376, 368)], 42601: [(268, 992, 384, 400)], 42631: [(348, 1184, 384, 370)], 42661: [(200, 1094, 344, 340)], 42691: [(170, 1084, 302, 292)]}"
30162,P24_05,onion,8,move,40796,41188,"{40801: [(314, 886, 270, 298)], 40831: [(324, 944, 312, 316)], 40861: [(260, 910, 320, 330)], 40891: [(212, 868, 362, 346)], 40921: [(206, 842, 336, 326)], 40951: [(220, 780, 342, 352)], 40981: [(210, 780, 308, 336)], 41011: [(178, 818, 362, 348)], 41041: [(144, 774, 370, 360)], 41071: [(164, 772, 356, 388)], 41101: [(184, 828, 352, 358)], 41131: [(172, 800, 354, 364)], 41161: [(140, 822, 368, 338)]}"
35381,P29_03,tin,8,move,31086,31178,"{31111: [(754, 618, 98, 138)], 31141: [(668, 594, 114, 158)]}"
27499,P22_14,colander,8,move,27697,27769,"{27721: [(598, 820, 482, 448)], 27751: [(522, 828, 540, 450)]}"
28486,P22_17,colander,8,move,9450,9495,"{9451: [(274, 662, 310, 400)], 9481: [(206, 622, 324, 364)]}"
4241,P02_03,pan,8,move,9846,10071,"{9871: [(508, 1134, 572, 586), (224, 1436, 548, 444)], 9901: [(152, 634, 324, 554), (588, 820, 492, 706)], 9931: [(650, 416, 408, 716)], 9961: [(480, 542, 492, 744)], 9991: [(434, 532, 642, 776)], 10021: [(446, 436, 462, 538)], 10051: [(458, 478, 490, 488)]}"
26559,P22_10,sponge,8,move,52159,52228,"{52171: [(904, 986, 156, 214)], 52201: [(902, 1032, 170, 206)]}"
24850,P22_07,paper,8,move,639,717,"{661: [(528, 802, 240, 172)], 691: [(550, 784, 188, 162)]}"
8203,P04_02,pan,8,move,4267,4416,"{4291: [(532, 968, 514, 446)], 4321: [(498, 988, 498, 374)], 4351: [(508, 978, 530, 404)], 4381: [(468, 964, 498, 376)], 4411: [(478, 992, 550, 412)]}"
21593,P20_01,milk,8,move,22660,22740,"{22681: [(0, 632, 108, 192)]}"
28531,P22_17,pan,8,move,18282,18345,"{18301: [(214, 332, 610, 820)], 18331: [(146, 304, 702, 828)]}"
11082,P06_03,kettle,8,move,32616,32865,"{32641: [(338, 860, 384, 350)], 32671: [(222, 762, 434, 368)], 32701: [(208, 790, 446, 400)], 32731: [(502, 828, 392, 324)], 32761: [(632, 610, 412, 300)], 32791: [(702, 1628, 368, 292)], 32821: [(782, 1708, 298, 212)]}"
15346,P08_24,oil,8,move,11344,11571,"{11371: [(436, 624, 118, 298)], 11401: [(316, 838, 326, 306)], 11431: [(392, 732, 354, 394)], 11461: [(470, 720, 276, 520)], 11491: [(440, 986, 316, 418)], 11521: [(364, 754, 320, 414)], 11551: [(346, 838, 270, 424)]}"
28716,P22_17,pan,8,move,41625,41796,"{41641: [(126, 558, 692, 820)], 41671: [(174, 466, 568, 904)], 41701: [(204, 540, 490, 832)], 41731: [(132, 492, 430, 862)], 41761: [(222, 382, 420, 996)], 41791: [(164, 212, 448, 948)]}"
27647,P22_15,colander,8,move,4536,4665,"{4561: [(160, 716, 410, 688)]}"
27780,P22_15,tap,8,move,22811,22857,"{22831: [(554, 834, 348, 376)]}"
3412,P01_18,sponge,8,move,66576,66652,"{66601: [(288, 1216, 158, 248), (328, 1818, 202, 102)], 66631: [(242, 1360, 154, 222)]}"
37456,P30_05,pan,8,move,165201,165390,"{165211: [(502, 1130, 538, 380)], 165241: [(312, 950, 468, 482)], 165271: [(216, 930, 452, 470)], 165301: [(344, 828, 452, 484)], 165331: [(306, 732, 454, 472)], 165361: [(258, 156, 526, 546)]}"
1781,P01_09,plate,8,move,185663,185788,"{185671: [(398, 892, 406, 376)], 185701: [(434, 892, 400, 402)], 185731: [(446, 806, 352, 462)], 185761: [(410, 904, 436, 444)]}"
35128,P29_01,oil,8,move,69474,69577,"{69481: [(492, 722, 248, 264)], 69511: [(436, 898, 454, 188)], 69541: [(394, 888, 336, 282)], 69571: [(374, 580, 324, 170)]}"
21941,P20_02,chair,8,move,25447,25567,"{25471: [(656, 742, 376, 616)], 25501: [(628, 978, 318, 586)]}"
12572,P07_10,pan,8,move,68143,68472,"{68161: [(534, 908, 418, 498)], 68191: [(478, 772, 346, 468)], 68221: [(312, 740, 300, 370)], 68251: [(176, 692, 312, 418)], 68281: [(82, 716, 350, 376)], 68311: [(0, 946, 282, 388)], 68341: [(0, 918, 328, 498)], 68371: [(0, 564, 456, 522)], 68401: [(56, 0, 476, 160)], 68431: [(0, 2, 308, 446)], 68461: [(0, 0, 282, 366)]}"
27006,P22_12,bottle,8,move,30934,30992,"{30961: [(1036, 1286, 44, 144)], 30991: [(908, 1414, 172, 506)]}"
29670,P24_02,meat,8,move,6856,7589,"{6871: [(514, 938, 180, 178)], 6901: [(538, 960, 208, 192)], 6931: [(562, 960, 222, 220)], 6961: [(546, 944, 240, 210)], 6991: [(570, 982, 232, 214)], 7021: [(558, 932, 202, 190)], 7051: [(568, 938, 222, 228)], 7081: [(542, 912, 216, 208)], 7111: [(508, 868, 216, 214)], 7141: [(492, 880, 218, 192)], 7171: [(516, 870, 200, 204)], 7201: [(532, 892, 168, 208)], 7231: [(536, 912, 204, 190)], 7261: [(562, 910, 222, 214)], 7291: [(548, 932, 220, 162)], 7321: [(562, 952, 206, 180)], 7351: [(558, 914, 236, 198)], 7381: [(558, 928, 196, 172)], 7411: [(536, 940, 232, 224)], 7441: [(514, 920, 202, 184)], 7471: [(484, 874, 212, 206)], 7501: [(554, 828, 200, 198)], 7531: [(606, 862, 164, 190)], 7561: [(704, 852, 206, 200)]}"
4548,P02_04,pasta,8,move,1081,1951,"{1081: [(84, 282, 344, 838)], 1111: [(88, 318, 310, 674)], 1141: [(44, 358, 342, 742)], 1171: [(26, 252, 374, 824)], 1201: [(118, 274, 352, 928)], 1231: [(114, 260, 326, 794)], 1261: [(78, 328, 302, 848)], 1291: [(78, 354, 418, 806)], 1321: [(88, 362, 362, 708)], 1351: [(76, 428, 390, 602)], 1381: [(26, 370, 494, 646)], 1411: [(42, 384, 378, 678)], 1441: [(36, 404, 380, 568)], 1471: [(42, 458, 488, 752)], 1501: [(116, 444, 362, 678)], 1531: [(0, 550, 488, 542)], 1561: [(66, 508, 400, 566)], 1591: [(66, 648, 388, 568)], 1621: [(78, 618, 488, 788)], 1651: [(66, 564, 392, 640)], 1681: [(192, 718, 308, 346)], 1711: [(218, 710, 240, 366)], 1741: [(124, 782, 304, 222)], 1771: [(176, 670, 260, 486)], 1801: [(158, 684, 376, 506)], 1831: [(202, 724, 312, 348)], 1861: [(232, 712, 332, 472)], 1891: [(114, 684, 382, 466)], 1921: [(116, 770, 342, 336)], 1951: [(152, 720, 276, 570)]}"
7520,P03_20,tap,8,move,19235,19370,"{19261: [(154, 1028, 408, 458)], 19291: [(146, 1032, 514, 362)], 19321: [(172, 984, 398, 510)], 19351: [(162, 1012, 460, 402)]}"
25971,P22_09,filter,8,move,1,144,"{31: [(736, 1232, 94, 94)], 61: [(576, 1206, 96, 98)], 91: [(594, 1120, 106, 124)], 121: [(500, 1160, 94, 94)]}"
25094,P22_07,knife,8,move,42943,43050,"{42961: [(504, 930, 234, 280)], 42991: [(530, 1648, 346, 264)], 43021: [(100, 1780, 222, 140)]}"
11064,P06_03,spoon,8,move,25277,25379,"{25291: [(522, 1190, 252, 418)], 25321: [(324, 444, 338, 104)], 25351: [(260, 338, 332, 90)]}"
11421,P06_07,fork,8,move,23748,23853,"{23761: [(870, 848, 210, 162)], 23791: [(796, 804, 284, 160)], 23821: [(666, 1078, 206, 174)], 23851: [(580, 798, 266, 266)]}"
28919,P22_17,pan,8,move,68576,68674,"{68581: [(274, 786, 806, 690)], 68611: [(82, 690, 964, 782)], 68641: [(56, 760, 954, 752)], 68671: [(22, 764, 666, 598)]}"
25490,P22_07,tap,8,move,111862,111923,"{111871: [(314, 468, 354, 226)], 111901: [(176, 434, 420, 226)]}"
14771,P08_21,mug,8,move,34000,34216,"{34021: [(754, 588, 254, 260)], 34051: [(798, 862, 230, 282)], 34081: [(712, 1236, 272, 236)], 34111: [(486, 1358, 258, 264)], 34141: [(322, 1050, 208, 226)], 34171: [(390, 804, 194, 168)], 34201: [(430, 710, 194, 230)]}"
37582,P30_06,plate,8,move,565,633,"{571: [(554, 744, 452, 412)], 601: [(504, 860, 390, 390)], 631: [(0, 318, 248, 326)]}"
35268,P29_03,bin,8,move,8395,8594,"{8401: [(604, 354, 476, 570)], 8431: [(502, 634, 578, 498)], 8461: [(812, 302, 268, 500)], 8521: [(938, 668, 142, 476)], 8551: [(484, 740, 574, 522)], 8581: [(612, 920, 462, 474)]}"
15490,P08_26,bowl,8,move,15750,15945,"{15751: [(396, 926, 238, 262)], 15781: [(672, 1126, 310, 298)], 15811: [(652, 1218, 318, 334)], 15841: [(564, 1262, 302, 306)], 15871: [(540, 1306, 262, 310)], 15901: [(708, 1378, 298, 314)], 15931: [(788, 1550, 292, 370)]}"
11654,P06_09,chicken,8,move,47965,48045,"{47971: [(338, 618, 276, 272)], 48001: [(246, 712, 310, 186)], 48031: [(250, 692, 332, 216)]}"
1916,P01_10,cutlery,8,move,5573,5706,"{5581: [(10, 618, 300, 360)], 5611: [(10, 648, 346, 276)], 5641: [(0, 634, 256, 184)], 5671: [(344, 672, 288, 246)], 5701: [(320, 804, 226, 332)]}"
