seg_id,video_id,noun,noun_label,verb,start_frame,stop_frame,bounding_boxes
33484,P28_02,pan,3,wash,23658,24611,"{23671: [(592, 878, 394, 432)], 23701: [(472, 818, 420, 406)], 23731: [(518, 772, 374, 404)], 23761: [(688, 614, 378, 440)], 23791: [(794, 684, 286, 460)], 23821: [(822, 670, 258, 454)], 23851: [(688, 742, 362, 358)], 23881: [(632, 788, 376, 338)], 23911: [(662, 804, 310, 332)], 23941: [(714, 754, 354, 338)], 23971: [(862, 726, 218, 422)], 24001: [(754, 916, 326, 336)], 24031: [(750, 934, 330, 358)], 24061: [(754, 874, 326, 426)], 24091: [(718, 894, 340, 462)], 24121: [(674, 838, 394, 414)], 24151: [(738, 794, 342, 468)], 24181: [(710, 860, 314, 388)], 24211: [(650, 830, 360, 338)], 24241: [(674, 796, 376, 484)], 24271: [(574, 942, 430, 352)], 24301: [(570, 916, 392, 346)], 24331: [(618, 884, 406, 426)], 24361: [(622, 842, 436, 516)], 24391: [(626, 828, 454, 410)], 24421: [(576, 902, 472, 374)], 24451: [(576, 890, 332, 458)], 24481: [(582, 906, 398, 334)], 24511: [(610, 868, 422, 388)], 24541: [(614, 868, 430, 434)], 24571: [(602, 838, 478, 488)], 24601: [(630, 838, 422, 456)]}"
33485,P28_02,sponge,12,take,23760,23822,"{23761: [(430, 650, 162, 246), (666, 1232, 258, 168)], 23791: [(954, 948, 126, 182), (542, 782, 170, 224)], 23821: [(570, 818, 156, 214)]}"
33487,P28_02,pan,3,put,23833,23873,"{23851: [(688, 742, 362, 358)]}"
33489,P28_02,tap,0,turn-on,24027,24199,"{24031: [(570, 846, 152, 118)], 24061: [(552, 856, 160, 48)], 24091: [(530, 832, 318, 344)], 24121: [(502, 808, 70, 74)], 24151: [(552, 758, 110, 60)], 24181: [(534, 736, 298, 316)]}"
33490,P28_02,sponge,12,soak,24079,24190,"{24091: [(432, 1084, 176, 200)], 24121: [(404, 1066, 206, 202)], 24151: [(460, 1038, 168, 182), (746, 1024, 194, 152)], 24181: [(428, 986, 162, 198), (756, 974, 174, 182)]}"
33491,P28_02,tap,0,turn-off,24189,24224,"{24211: [(476, 670, 288, 292)]}"
33492,P28_02,pan,3,wash,24479,25595,"{24481: [(582, 906, 398, 334)], 24511: [(610, 868, 422, 388)], 24541: [(614, 868, 430, 434)], 24571: [(602, 838, 478, 488)], 24601: [(630, 838, 422, 456)], 24631: [(622, 812, 450, 464)], 24661: [(640, 844, 440, 418)], 24691: [(610, 834, 448, 468)], 24721: [(608, 822, 472, 478)], 24751: [(536, 838, 544, 472)], 24781: [(558, 830, 522, 462)], 24811: [(586, 778, 494, 448)], 24841: [(606, 714, 474, 478)], 24871: [(584, 742, 496, 462)], 24901: [(494, 788, 586, 482)], 24931: [(504, 928, 576, 422)], 24961: [(630, 882, 450, 428)], 24991: [(658, 894, 422, 380)], 25021: [(740, 880, 340, 700)], 25051: [(644, 862, 436, 654)], 25081: [(622, 824, 398, 418)], 25111: [(734, 780, 346, 414)], 25141: [(744, 832, 336, 424)], 25171: [(724, 902, 356, 384)], 25201: [(702, 922, 378, 408)], 25231: [(676, 914, 404, 388)], 25261: [(672, 900, 408, 354)], 25291: [(726, 788, 354, 408)], 25321: [(718, 890, 362, 424)], 25351: [(656, 924, 424, 400)], 25381: [(594, 862, 486, 438)], 25411: [(602, 920, 478, 480)], 25441: [(604, 858, 476, 438)], 25471: [(634, 882, 446, 474)], 25501: [(402, 940, 678, 414)], 25531: [(318, 972, 708, 248)], 25561: [(282, 998, 662, 228)], 25591: [(286, 958, 642, 252)]}"
33493,P28_02,pan,3,wash,24831,25690,"{24841: [(606, 714, 474, 478)], 24871: [(584, 742, 496, 462)], 24901: [(494, 788, 586, 482)], 24931: [(504, 928, 576, 422)], 24961: [(630, 882, 450, 428)], 24991: [(658, 894, 422, 380)], 25021: [(740, 880, 340, 700)], 25051: [(644, 862, 436, 654)], 25081: [(622, 824, 398, 418)], 25111: [(734, 780, 346, 414)], 25141: [(744, 832, 336, 424)], 25171: [(724, 902, 356, 384)], 25201: [(702, 922, 378, 408)], 25231: [(676, 914, 404, 388)], 25261: [(672, 900, 408, 354)], 25291: [(726, 788, 354, 408)], 25321: [(718, 890, 362, 424)], 25351: [(656, 924, 424, 400)], 25381: [(594, 862, 486, 438)], 25411: [(602, 920, 478, 480)], 25441: [(604, 858, 476, 438)], 25471: [(634, 882, 446, 474)], 25501: [(402, 940, 678, 414)], 25531: [(318, 972, 708, 248)], 25561: [(282, 998, 662, 228)], 25591: [(286, 958, 642, 252)], 25621: [(346, 662, 710, 634)], 25651: [(168, 760, 912, 546)], 25681: [(0, 960, 800, 652)]}"
33494,P28_02,sponge,12,put-down,26030,26076,"{26041: [(550, 1036, 174, 338)], 26071: [(542, 992, 138, 328)]}"
33495,P28_02,tap,0,turn-on,26112,26154,"{26131: [(506, 738, 314, 304)]}"
33496,P28_02,pan,3,rinse,26150,26951,"{26161: [(472, 222, 526, 476), (710, 1108, 370, 460)], 26191: [(450, 264, 516, 418)], 26221: [(512, 162, 518, 464), (612, 872, 428, 500)], 26251: [(544, 206, 510, 436)], 26281: [(540, 154, 4, 18), (600, 214, 480, 454), (732, 1118, 344, 330)], 26311: [(530, 216, 480, 486), (690, 1122, 384, 400)], 26341: [(528, 208, 544, 440), (652, 978, 412, 426)], 26371: [(550, 314, 478, 420), (588, 894, 458, 460)], 26401: [(562, 292, 410, 412), (768, 890, 312, 408)], 26431: [(528, 310, 368, 438), (782, 852, 298, 408)], 26461: [(478, 362, 28, 60), (436, 362, 410, 428), (748, 820, 322, 440)], 26491: [(446, 414, 448, 412), (754, 842, 24, 34), (778, 812, 302, 482)], 26521: [(442, 368, 396, 406), (806, 680, 274, 526)], 26551: [(572, 300, 352, 470), (824, 798, 256, 376)], 26581: [(504, 322, 390, 442), (878, 674, 202, 520)], 26611: [(482, 378, 432, 388), (786, 828, 294, 494)], 26641: [(518, 202, 530, 530), (728, 848, 352, 574)], 26671: [(534, 218, 542, 458), (586, 748, 472, 664)], 26701: [(524, 118, 556, 502), (606, 714, 460, 726)], 26731: [(592, 172, 484, 448), (558, 684, 490, 610)], 26761: [(568, 214, 512, 450), (596, 708, 484, 568)], 26791: [(556, 198, 474, 422), (696, 784, 358, 616)], 26821: [(416, 320, 580, 410), (694, 844, 386, 690)], 26851: [(458, 172, 542, 450), (486, 792, 564, 640)], 26881: [(588, 172, 492, 460), (508, 778, 510, 578)], 26911: [(498, 244, 582, 390), (548, 770, 530, 562)], 26941: [(424, 370, 576, 394), (484, 844, 544, 562)]}"
33497,P28_02,pan,3,rinse,26957,27197,"{26971: [(426, 340, 554, 366), (562, 828, 476, 688)], 27001: [(476, 54, 550, 580), (548, 784, 480, 760)], 27031: [(502, 340, 546, 344), (536, 864, 538, 446)], 27061: [(506, 320, 484, 386), (542, 778, 496, 516)], 27091: [(474, 242, 590, 430), (536, 754, 488, 646)], 27121: [(516, 308, 564, 378), (638, 764, 408, 686)], 27151: [(566, 372, 514, 394), (644, 884, 430, 456)], 27181: [(526, 362, 430, 450), (614, 892, 466, 484)]}"
33498,P28_02,tap,0,turn-off,27250,27297,"{27271: [(506, 1354, 348, 206)]}"
33499,P28_02,pan,3,put,27284,27584,"{27301: [(482, 962, 248, 420), (868, 1088, 212, 566)], 27331: [(548, 970, 532, 862)], 27361: [(256, 848, 504, 672)], 27391: [(212, 728, 484, 664)], 27421: [(506, 798, 382, 498)], 27451: [(552, 864, 408, 400)], 27481: [(370, 864, 492, 748)], 27511: [(342, 832, 596, 710)], 27541: [(466, 734, 514, 654)], 27571: [(400, 230, 636, 708)]}"
33500,P28_02,sponge,12,take,27626,27710,"{27631: [(498, 726, 166, 326)], 27661: [(558, 850, 150, 290)], 27691: [(560, 1030, 148, 366)]}"
33501,P28_02,sponge,12,soak,27741,27806,"{27751: [(526, 1062, 150, 328)], 27781: [(474, 1058, 142, 298)]}"
33505,P28_02,tap,0,turn-on,28726,28811,"{28741: [(274, 890, 134, 48)], 28771: [(108, 716, 122, 82)], 28801: [(188, 476, 294, 322)]}"
33506,P28_02,sponge,12,soak,28776,28866,"{28801: [(98, 620, 140, 408)], 28831: [(182, 400, 158, 388)], 28861: [(184, 338, 174, 404)]}"
33508,P28_02,sponge,12,put-down,29574,29612,"{29581: [(334, 984, 240, 388)]}"
33511,P28_03,cupboard,10,open,194,269,"{241: [(580, 870, 400, 528)]}"
33512,P28_03,cupboard,10,look-for,252,968,"{271: [(100, 474, 540, 994)], 301: [(14, 176, 548, 1210)], 331: [(0, 72, 526, 1200)]}"
33514,P28_03,potato,17,put-down,1092,1167,"{1111: [(118, 254, 432, 828)], 1141: [(66, 672, 304, 504)]}"
33516,P28_03,onion,8,take,1993,2106,"{2041: [(420, 970, 154, 114)], 2071: [(548, 910, 166, 214)]}"
33518,P28_03,onion,8,take,2325,2473,"{2461: [(820, 866, 102, 170)]}"
33519,P28_03,drawer,4,close,2400,2859,"{2431: [(138, 1174, 470, 372)], 2461: [(438, 1494, 440, 422)], 2701: [(278, 668, 542, 552)], 2731: [(440, 792, 398, 476)], 2761: [(482, 670, 556, 656)], 2791: [(502, 600, 482, 864)], 2821: [(574, 580, 426, 902)], 2851: [(518, 670, 498, 682)]}"
33520,P28_03,onion,8,put-down,2454,2532,"{2461: [(820, 866, 102, 170)], 2491: [(664, 918, 142, 114)], 2521: [(624, 890, 130, 106)]}"
33521,P28_03,onion,8,move,2535,2655,"{2551: [(708, 866, 126, 114)], 2581: [(772, 938, 126, 74)], 2611: [(764, 806, 106, 150)], 2641: [(688, 710, 114, 70)]}"
33522,P28_03,drawer,4,open,2752,2825,"{2761: [(482, 670, 556, 656)], 2791: [(502, 600, 482, 864)], 2821: [(574, 580, 426, 902)]}"
33523,P28_03,drawer,4,close,2818,2871,"{2821: [(574, 580, 426, 902)], 2851: [(518, 670, 498, 682)]}"
33524,P28_03,drawer,4,open,2869,2954,"{2881: [(532, 582, 514, 856)], 2911: [(508, 620, 572, 878)], 2941: [(502, 612, 578, 974)]}"
33526,P28_03,onion,8,move,3139,3219,"{3151: [(336, 1026, 218, 172)], 3181: [(378, 1134, 200, 226)], 3211: [(206, 996, 194, 178)]}"
33528,P28_03,drawer,4,open,3232,3310,"{3301: [(460, 730, 614, 848)]}"
33529,P28_03,drawer,4,close,3308,3388,"{3331: [(554, 698, 526, 746)], 3361: [(488, 748, 472, 918)]}"
33530,P28_03,drawer,4,open,3393,3436,"{3421: [(562, 670, 518, 758)]}"
33531,P28_03,knife,2,take,3438,3550,"{3481: [(800, 846, 258, 402)], 3511: [(886, 836, 194, 400)]}"
33532,P28_03,knife,2,put-down,3576,3630,"{3601: [(438, 662, 490, 146)]}"
33533,P28_03,fridge,6,open,3748,3863,"{3751: [(10, 842, 1070, 1078)], 3781: [(0, 892, 1080, 1028)], 3811: [(6, 764, 1074, 1156)], 3841: [(6, 546, 1074, 1374)]}"
33542,P28_03,fridge,6,close,5877,6020,"{5881: [(2, 240, 846, 1680)], 5911: [(0, 304, 936, 1616)], 5941: [(6, 0, 1074, 874)], 5971: [(8, 0, 1072, 692)], 6001: [(8, 0, 1072, 594)]}"
33545,P28_03,fridge,6,open,6780,6910,"{6781: [(2, 12, 1078, 1908)], 6811: [(2, 2, 1078, 1918)], 6841: [(0, 2, 1080, 1918)], 6871: [(4, 4, 1076, 1916)], 6901: [(0, 4, 1080, 832)]}"
33546,P28_03,drawer,4,open,7002,7077,"{7021: [(696, 772, 348, 564)], 7051: [(622, 702, 384, 682)]}"
33548,P28_03,drawer,4,close,7102,7141,"{7111: [(584, 644, 496, 788)], 7141: [(532, 720, 548, 626)]}"
33549,P28_03,drawer,4,open,7150,7195,"{7171: [(610, 688, 470, 758)]}"
33559,P28_03,fridge,6,open,10900,10996,"{10921: [(0, 764, 1080, 882)], 10951: [(0, 798, 1080, 834)], 10981: [(0, 568, 1080, 1352)]}"
33564,P28_03,fridge,6,close,11206,11299,"{11221: [(0, 400, 1080, 1520)], 11251: [(0, 84, 1080, 1022)], 11281: [(0, 2, 1080, 672)]}"
33571,P28_03,tap,0,turn-off,13204,13252,"{13231: [(748, 140, 236, 424)]}"
33573,P28_03,tap,0,turn-on,13413,13470,"{13441: [(596, 740, 370, 374)]}"
33575,P28_03,tap,0,turn-off,13851,13932,"{13861: [(772, 0, 302, 470)]}"
33583,P28_03,tap,0,turn-on,14869,14904,"{14881: [(556, 726, 378, 376)]}"
33586,P28_03,tap,0,turn-off,15187,15242,"{15211: [(568, 498, 206, 422)], 15241: [(894, 16, 186, 404)]}"
33589,P28_03,tap,0,turn-off,16107,16162,"{16111: [(556, 718, 236, 436)], 16141: [(744, 204, 144, 402)]}"
33601,P28_03,tap,0,turn-on,24124,24208,"{24151: [(698, 790, 324, 332)], 24181: [(652, 714, 326, 330)]}"
33602,P28_03,tap,0,turn-on,24133,24187,"{24151: [(698, 790, 324, 332)], 24181: [(652, 714, 326, 330)]}"
33610,P28_03,potato,17,take,26138,26185,"{26161: [(490, 1162, 134, 130)]}"
33611,P28_03,potato,17,peel,26862,27904,"{26881: [(536, 1122, 182, 186)], 26911: [(476, 1150, 134, 126)], 26941: [(512, 1146, 158, 214)], 26971: [(592, 1098, 206, 186)], 27001: [(636, 1110, 182, 162)], 27031: [(624, 1134, 134, 182)], 27061: [(600, 1154, 182, 154)], 27091: [(588, 1154, 118, 130)], 27121: [(556, 1142, 150, 186)], 27151: [(600, 1150, 138, 142)], 27181: [(528, 1130, 126, 150)], 27211: [(576, 1150, 194, 194)], 27241: [(552, 1118, 158, 190)], 27271: [(540, 1170, 158, 142)], 27301: [(524, 1126, 190, 226)], 27331: [(548, 1146, 150, 182)], 27361: [(512, 1154, 194, 166)], 27391: [(536, 1214, 154, 158)], 27421: [(544, 1130, 158, 158)], 27451: [(540, 1226, 138, 154)], 27481: [(524, 1134, 174, 190)], 27511: [(580, 1182, 170, 134)], 27541: [(512, 1186, 166, 150)], 27571: [(520, 1190, 166, 122)], 27601: [(492, 1158, 170, 134)], 27631: [(516, 1126, 190, 150)], 27661: [(528, 1150, 154, 166)], 27691: [(516, 1158, 166, 150)], 27721: [(508, 1174, 158, 134)], 27751: [(540, 1162, 158, 170)], 27781: [(632, 1130, 142, 198)], 27811: [(652, 1102, 154, 178)], 27841: [(832, 1074, 158, 146)], 27871: [(1008, 834, 72, 106)]}"
33613,P28_03,potato,17,peel,27241,27419,"{27241: [(552, 1118, 158, 190)], 27271: [(540, 1170, 158, 142)], 27301: [(524, 1126, 190, 226)], 27331: [(548, 1146, 150, 182)], 27361: [(512, 1154, 194, 166)], 27391: [(536, 1214, 154, 158)]}"
33614,P28_03,potato,17,peel,27425,27639,"{27451: [(540, 1226, 138, 154)], 27481: [(524, 1134, 174, 190)], 27511: [(580, 1182, 170, 134)], 27541: [(512, 1186, 166, 150)], 27571: [(520, 1190, 166, 122)], 27601: [(492, 1158, 170, 134)], 27631: [(516, 1126, 190, 150)]}"
33615,P28_03,potato,17,peel,27580,27801,"{27601: [(492, 1158, 170, 134)], 27631: [(516, 1126, 190, 150)], 27661: [(528, 1150, 154, 166)], 27691: [(516, 1158, 166, 150)], 27721: [(508, 1174, 158, 134)], 27751: [(540, 1162, 158, 170)], 27781: [(632, 1130, 142, 198)]}"
33616,P28_03,potato,17,peel,27627,27762,"{27631: [(516, 1126, 190, 150)], 27661: [(528, 1150, 154, 166)], 27691: [(516, 1158, 166, 150)], 27721: [(508, 1174, 158, 134)], 27751: [(540, 1162, 158, 170)]}"
33617,P28_03,potato,17,peel,28083,28383,"{28111: [(700, 1070, 170, 186)], 28141: [(612, 1142, 158, 142)], 28171: [(624, 1142, 178, 190)], 28201: [(570, 1150, 154, 192)], 28231: [(608, 1172, 138, 162)], 28261: [(616, 1142, 144, 184)], 28291: [(614, 1158, 166, 162)], 28321: [(674, 1078, 178, 166)], 28351: [(682, 1106, 192, 190)], 28381: [(776, 1452, 186, 202)]}"
33619,P28_03,tap,0,turn-on,28470,28530,"{28471: [(686, 720, 394, 414)], 28501: [(684, 684, 388, 408)]}"
33620,P28_03,potato,17,wash,28511,28857,"{28681: [(936, 1070, 136, 104)], 28711: [(918, 1020, 86, 130)], 28741: [(936, 1034, 140, 130)], 28771: [(914, 982, 166, 176)], 28801: [(966, 1036, 114, 130)], 28831: [(966, 994, 110, 82)]}"
33621,P28_03,tap,0,turn-off,28697,28869,"{28711: [(638, 642, 326, 388)], 28741: [(658, 640, 290, 402)], 28771: [(672, 646, 270, 370)], 28801: [(660, 612, 338, 438)], 28831: [(690, 550, 250, 366)], 28861: [(824, 202, 196, 364)]}"
33622,P28_03,potato,17,take,28991,29245,"{29221: [(914, 620, 162, 164), (334, 938, 162, 126)]}"
33626,P28_03,potato,17,peel,30586,31049,"{30991: [(490, 1196, 162, 168)], 31021: [(490, 1234, 168, 164)]}"
33627,P28_03,potato,17,peel,31055,31439,"{31081: [(518, 1232, 136, 160)], 31111: [(554, 1120, 210, 164)], 31141: [(582, 1076, 182, 152)], 31171: [(614, 1130, 178, 144)], 31201: [(596, 1096, 196, 160)], 31231: [(510, 1126, 180, 152)], 31261: [(498, 1152, 196, 150)], 31291: [(514, 1154, 200, 154)], 31321: [(542, 1158, 194, 134)], 31351: [(544, 1152, 190, 158)], 31381: [(540, 1168, 194, 130)], 31411: [(534, 1170, 172, 150)]}"
33628,P28_03,potato,17,throw,31635,31836,"{31651: [(576, 1082, 232, 208)], 31681: [(526, 1136, 226, 212)], 31711: [(512, 1222, 204, 162)], 31741: [(568, 1146, 230, 182)], 31771: [(520, 1156, 202, 208)], 31801: [(528, 1214, 250, 144)], 31831: [(522, 1186, 232, 148)]}"
33629,P28_03,potato,17,peel,31818,31993,"{31831: [(522, 1186, 232, 148)], 31861: [(456, 1198, 218, 154)], 31891: [(486, 1146, 250, 218)], 31921: [(474, 1166, 180, 200)], 31951: [(482, 1206, 186, 150)], 31981: [(468, 1216, 204, 168)]}"
33636,P28_03,potato,17,peel,34545,34896,"{34561: [(516, 1130, 154, 110)], 34591: [(478, 1178, 148, 156)], 34621: [(552, 1178, 164, 132)], 34651: [(538, 1154, 160, 120)], 34681: [(512, 1160, 176, 156)], 34711: [(526, 1184, 184, 172)], 34741: [(566, 1160, 164, 152)], 34771: [(524, 1172, 172, 182)], 34801: [(546, 1168, 162, 184)], 34831: [(570, 1174, 152, 152)], 34861: [(518, 1202, 172, 184)], 34891: [(554, 1242, 148, 160)]}"
33637,P28_03,potato,17,peel,34902,37552,"{34921: [(516, 1242, 180, 212)], 34951: [(572, 1162, 202, 132)], 34981: [(596, 1118, 190, 196)], 35011: [(552, 1164, 172, 146)], 35041: [(506, 1144, 188, 148)], 35071: [(562, 1164, 204, 160)], 35101: [(522, 1154, 168, 188)], 35131: [(514, 1212, 194, 182)], 35161: [(542, 1174, 202, 182)], 35191: [(494, 1218, 202, 172)], 35221: [(566, 1184, 200, 166)], 35251: [(554, 1180, 192, 146)], 35281: [(514, 1172, 192, 168)], 35311: [(536, 1172, 192, 162)], 35341: [(542, 1180, 184, 162)], 35371: [(522, 1194, 174, 162)], 35401: [(572, 1150, 192, 174)], 35431: [(524, 1202, 172, 158)], 35461: [(506, 1184, 168, 162)], 35491: [(546, 1190, 198, 174)], 35521: [(574, 1154, 180, 188)], 35551: [(496, 1188, 194, 182)], 35581: [(558, 1180, 168, 200)], 35611: [(696, 1134, 172, 208)], 35641: [(678, 1138, 186, 202)], 35671: [(612, 1140, 158, 176)], 35701: [(574, 1124, 162, 162)], 35731: [(574, 1188, 152, 152)], 35761: [(544, 1200, 166, 134)], 35791: [(564, 1174, 164, 188)], 35821: [(552, 1190, 172, 180)], 35851: [(558, 1192, 162, 152)], 35881: [(548, 1184, 158, 176)], 35911: [(552, 1124, 186, 192)], 35941: [(468, 1140, 182, 150)], 35971: [(504, 1132, 140, 150)], 36001: [(502, 1092, 172, 212)], 36031: [(416, 1244, 204, 186)], 36061: [(564, 1154, 154, 182)], 36091: [(638, 1064, 178, 190)], 36121: [(630, 1048, 198, 216)], 36151: [(592, 1126, 204, 154)], 36181: [(610, 1098, 134, 196)], 36211: [(568, 1146, 166, 206)], 36241: [(598, 1150, 204, 198)], 36271: [(568, 1098, 172, 220)], 36301: [(590, 1166, 172, 194)], 36331: [(574, 1174, 194, 188)], 36361: [(556, 1160, 180, 226)], 36391: [(560, 1166, 160, 226)], 36421: [(550, 1148, 166, 208)], 36451: [(528, 1134, 174, 214)], 36481: [(530, 1096, 150, 182)], 36511: [(522, 1142, 158, 214)], 36541: [(524, 1142, 192, 176)], 36571: [(686, 1112, 172, 166)], 36601: [(692, 1122, 188, 138)], 36631: [(658, 1124, 164, 158)], 36661: [(642, 1082, 158, 164)], 36691: [(574, 1154, 152, 142)], 36721: [(582, 1134, 176, 176)], 36751: [(626, 1136, 184, 158)], 36781: [(532, 1148, 224, 170)], 36811: [(562, 1170, 128, 140)], 36841: [(524, 1138, 172, 202)], 36871: [(640, 1042, 202, 172)], 36901: [(676, 1034, 188, 192)], 36931: [(618, 1118, 192, 204)], 36961: [(608, 1096, 194, 216)], 36991: [(604, 1172, 136, 158)], 37021: [(580, 1168, 138, 154)], 37051: [(584, 1158, 162, 164)], 37081: [(580, 1144, 170, 216)], 37111: [(588, 1158, 170, 186)], 37141: [(632, 1120, 174, 174)], 37171: [(562, 1134, 212, 194)], 37201: [(586, 1114, 204, 178)], 37231: [(542, 1146, 130, 176)], 37261: [(566, 1228, 176, 188)], 37291: [(644, 1132, 184, 210)], 37321: [(614, 1108, 204, 192)], 37351: [(612, 1106, 194, 224)], 37381: [(546, 1154, 236, 214)], 37411: [(552, 1142, 180, 200)], 37441: [(586, 1138, 192, 194)], 37471: [(524, 1164, 202, 202)], 37501: [(640, 1140, 204, 202)], 37531: [(662, 1220, 180, 192)]}"
33639,P28_03,tap,0,turn-on,37653,37788,"{37711: [(906, 10, 174, 526)], 37741: [(672, 552, 306, 426)], 37771: [(678, 592, 280, 410)]}"
33640,P28_03,tap,0,turn-on,37683,37747,"{37711: [(906, 10, 174, 526)], 37741: [(672, 552, 306, 426)]}"
33641,P28_03,potato,17,wash,37734,38095,"{37831: [(922, 954, 102, 158)], 37891: [(906, 976, 96, 84), (998, 1136, 82, 72)], 37921: [(926, 972, 94, 106)], 37951: [(930, 966, 94, 98)], 37981: [(972, 1124, 98, 84), (892, 936, 102, 106)], 38011: [(898, 962, 84, 68)], 38041: [(972, 1076, 108, 90)], 38071: [(1012, 792, 54, 90), (926, 884, 84, 86), (1016, 898, 64, 104), (926, 774, 84, 112)]}"
33642,P28_03,potato,17,wash,37788,38125,"{37831: [(922, 954, 102, 158)], 37891: [(906, 976, 96, 84), (998, 1136, 82, 72)], 37921: [(926, 972, 94, 106)], 37951: [(930, 966, 94, 98)], 37981: [(972, 1124, 98, 84), (892, 936, 102, 106)], 38011: [(898, 962, 84, 68)], 38041: [(972, 1076, 108, 90)], 38071: [(1012, 792, 54, 90), (926, 884, 84, 86), (1016, 898, 64, 104), (926, 774, 84, 112)], 38101: [(1008, 490, 72, 94), (1008, 586, 72, 100)]}"
33644,P28_03,potato,17,take,38256,38436,"{38311: [(1010, 442, 70, 82), (1016, 528, 64, 82)], 38341: [(906, 570, 88, 86), (988, 558, 88, 96), (914, 658, 90, 72), (1002, 652, 76, 98)], 38371: [(888, 1058, 182, 172), (958, 564, 86, 96), (964, 660, 76, 102), (1038, 580, 42, 96), (1038, 680, 42, 106)], 38401: [(940, 846, 140, 198)]}"
33645,P28_03,potato,17,take,38296,38411,"{38311: [(1010, 442, 70, 82), (1016, 528, 64, 82)], 38341: [(906, 570, 88, 86), (988, 558, 88, 96), (914, 658, 90, 72), (1002, 652, 76, 98)], 38371: [(888, 1058, 182, 172), (958, 564, 86, 96), (964, 660, 76, 102), (1038, 580, 42, 96), (1038, 680, 42, 106)], 38401: [(940, 846, 140, 198)]}"
33649,P28_03,potato,17,peel,38896,40138,"{38911: [(600, 1082, 212, 186)], 38941: [(620, 1114, 186, 166)], 38971: [(630, 1138, 156, 212)], 39001: [(614, 1118, 198, 214)], 39031: [(588, 1166, 152, 150)], 39061: [(590, 1120, 208, 214)], 39091: [(622, 1092, 192, 274)], 39121: [(636, 1138, 174, 200)], 39151: [(630, 1108, 202, 222)], 39181: [(582, 1156, 174, 200)], 39211: [(594, 1200, 172, 196)], 39241: [(656, 1152, 182, 188)], 39271: [(652, 1174, 172, 214)], 39301: [(622, 1194, 192, 196)], 39331: [(638, 1144, 196, 198)], 39361: [(566, 1172, 186, 228)], 39391: [(610, 1190, 206, 202)], 39421: [(600, 1218, 196, 228)], 39451: [(596, 1186, 196, 224)], 39481: [(638, 1216, 218, 218)], 39511: [(642, 1168, 228, 220)], 39541: [(574, 1224, 206, 150)], 39571: [(636, 1164, 192, 190)], 39601: [(630, 1170, 178, 168)], 39631: [(636, 1134, 192, 182)], 39661: [(648, 1138, 202, 190)], 39691: [(600, 1078, 212, 204)], 39721: [(616, 1166, 200, 146)], 39751: [(640, 1112, 194, 196)], 39781: [(566, 1154, 192, 204)], 39811: [(628, 1158, 180, 160)], 39841: [(578, 1162, 212, 166)], 39871: [(618, 1126, 184, 202)], 39901: [(624, 1146, 258, 174)], 39931: [(648, 1146, 184, 194)], 39961: [(590, 1170, 172, 168)], 39991: [(576, 1114, 186, 200)], 40021: [(618, 1122, 166, 174)], 40051: [(572, 1176, 160, 158)], 40081: [(592, 1158, 166, 194)], 40111: [(562, 1154, 188, 194)]}"
33650,P28_03,potato,17,peel,38904,39256,"{38911: [(600, 1082, 212, 186)], 38941: [(620, 1114, 186, 166)], 38971: [(630, 1138, 156, 212)], 39001: [(614, 1118, 198, 214)], 39031: [(588, 1166, 152, 150)], 39061: [(590, 1120, 208, 214)], 39091: [(622, 1092, 192, 274)], 39121: [(636, 1138, 174, 200)], 39151: [(630, 1108, 202, 222)], 39181: [(582, 1156, 174, 200)], 39211: [(594, 1200, 172, 196)], 39241: [(656, 1152, 182, 188)]}"
33651,P28_03,potato,17,peel,39128,39879,"{39151: [(630, 1108, 202, 222)], 39181: [(582, 1156, 174, 200)], 39211: [(594, 1200, 172, 196)], 39241: [(656, 1152, 182, 188)], 39271: [(652, 1174, 172, 214)], 39301: [(622, 1194, 192, 196)], 39331: [(638, 1144, 196, 198)], 39361: [(566, 1172, 186, 228)], 39391: [(610, 1190, 206, 202)], 39421: [(600, 1218, 196, 228)], 39451: [(596, 1186, 196, 224)], 39481: [(638, 1216, 218, 218)], 39511: [(642, 1168, 228, 220)], 39541: [(574, 1224, 206, 150)], 39571: [(636, 1164, 192, 190)], 39601: [(630, 1170, 178, 168)], 39631: [(636, 1134, 192, 182)], 39661: [(648, 1138, 202, 190)], 39691: [(600, 1078, 212, 204)], 39721: [(616, 1166, 200, 146)], 39751: [(640, 1112, 194, 196)], 39781: [(566, 1154, 192, 204)], 39811: [(628, 1158, 180, 160)], 39841: [(578, 1162, 212, 166)], 39871: [(618, 1126, 184, 202)]}"
